Category,Description
"Jammers And Deception Systems (8, of which destroyed: 5, damaged: 2, captured: 1)","1 Plastun-RP3000 MTDFS: (1, destroyed)"
"Jammers And Deception Systems (8, of which destroyed: 5, damaged: 2, captured: 1)","1 Kolchuga-M' EW passive sensor: (1, damaged)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","33 MiG-29 fighter aircraft: (1, destroyed) (2, destroyed on the ground) (3, destroyed) (4, destroyed) (5, destroyed on the ground) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed on the ground) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed on the ground) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (1, damaged on the ground) (2, damaged on the ground) (3, damaged)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","16 Su-27 fighter aircraft: (1, destroyed on the ground) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","21 Su-25 close air support aircraft: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, damaged beyond economical repair) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (1, damaged)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","19 Su-24M strike aircraft: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed on the ground) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","1 Su-24MR tactical reconnaissance aircraft: (1, destroyed)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","1 F-16 fighter aircraft: (1, destroyed)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","7 L-39 Albatros: (1 and 2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","1 Unknown fighter jet: (1, destroyed)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","2 Il-76(MD) transport aircraft: (1, destroyed on the ground) (1, captured)"
"Aircraft (103, of which destroyed: 98, damaged: 4, captured: 1)","2 An-26 transport aircraft: (1, destroyed) (2, destroyed)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","6 Mi-2 training helicopter: (1, destroyed) (2, destroyed) (3, destroyed) (1, 2 and 3, captured)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","29 Mi-8 transport helicopter: (1, destroyed) (2, destroyed) (3 and 4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20 and 21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (1, damaged)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","1 Mi-14PS maritime helicopter: (1, destroyed)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","3 Mi-17V5: (1, destroyed) (2, destroyed) (3, destroyed)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","1 Mi-8/17: (1, destroyed)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","2 Mi-24P attack helicopter: (1, destroyed) (2, destroyed)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","7 Mi-24 attack helicopter: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (1, damaged) (2, damaged)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","1 Airbus H225 transport helicopter: (1, destroyed)"
"Helicopters (52, of which destroyed: 46, damaged: 3, captured: 3)","2 Unknown helicopter: (1, destroyed) (2, destroyed)"
"Unmanned Combat Aerial Vehicles (29, of which destroyed: 28, captured: 1)","26 Bayraktar TB2: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, 21, 22 and 23, destroyed on the ground) (24, destroyed) (25, destroyed) (26, destroyed)"
"Unmanned Combat Aerial Vehicles (29, of which destroyed: 28, captured: 1)","1 Avenger: (1, destroyed)"
"Unmanned Combat Aerial Vehicles (29, of which destroyed: 28, captured: 1)","2 Punisher: (1, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","131 A1-SM Fury: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured) (33, captured) (34, captured) (35, captured) (36, captured) (37, captured) (38, captured) (39, captured) (40, captured) (41, captured) (42, captured) (43, captured) (44, captured) (45, captured) (46, captured) (47, captured) (48, captured) (49, captured) (50, captured) (51, captured) (52, captured) (53, captured) (54, captured) (55, captured) (56, captured) (57, captured) (58, captured) (59, captured) (60, captured) (61, captured) (62, captured) (63, captured) (64, captured) (65, captured) (66, captured) (67, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","55 ASU-1 Valkyrja: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","126 Leleka-100: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, damaged and captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21, captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured) (33, captured) (34, captured) (35, captured) (36, captured) (37, captured) (38, captured) (39, captured) (40, captured) (41, captured) (42, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","3 Leleka-LR: (1, destroyed) (2, destroyed) (3, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","4 Spaitech Sparrow: (1, destroyed) (1, captured) (2, captured) (3, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","6 Spectator-M1: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1, captured) (2, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 PD-1: (1, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 PD-2: (1, destroyed) (2, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 UJ-22: (1, destroyed) (2, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","4 ITEC Skif: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 Mini Shark: (1, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","22 Shark-D: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (1, captured) (2, captured) (3, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","10 Mara-2M: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, captured) (2, captured) (3, captured) (4, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 Chaklun: (1, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 Elf: (1, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 Sych: (1, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","3 Raybird-3: (1, destroyed) (2, destroyed) (3, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 Ares: (1, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 Hor: (1, destroyed) (2, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 Orlik: (1, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","3 Primoco One 150: (1, destroyed) (2, destroyed) (3, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","18 FlyEye: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","8 Penguin C: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1, captured) (2, captured) (3, captured) (4, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 Poseidon H10: (1, destroyed) (2, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 EOS-C VTOL: (1, destroyed) (2, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","2 Bayraktar Mini: (1, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","27 AeroVironment RQ-20 Puma: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 AeroVironment Quantix Recon UAV: (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","5 Boeing Insitu ScanEagle 2: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 Quantum Vector UAV: (1, destroyed)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","3 RQ-35 Heidrun: (1, destroyed) (2, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","4 Malloy Aeronautics T150 cargo UAV: (1, destroyed) (1, captured) (2, captured) (3, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","3 FLIRT Cetus: (1, destroyed) (2, destroyed) (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","7 Tekever AR3: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (1, captured) (2, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","1 HAWK: (1, captured)"
"Reconnaissance Unmanned Aerial Vehicles (471, of which destroyed: 304, damaged: 1, captured: 166)","4 Unknown reconnaissance UAV: (1, destroyed) (2, destroyed) (3, destroyed) (1, captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Krivak III-class frigate: (1, 'Hetman Sahaydachniy', scuttled)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","5 Gyurza-M-class gunboat: (1, Lubny 'P178', sunk) (1, damaged) (1, Akkerman 'P174', captured) (2, Vyshhorod 'P179', captured) (3, Kremenchuk 'P177', captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","2 Island-class patrol boat: (1, P190 'Slovyansk', sunk) (1, damaged)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","2 Stenka-class patrol boat (Operated by the Sea Guard): (1, BG-32 'Donbass' sunk) (1, damaged)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","6 Zhuk-class patrol boat (Sea Guard): (1, 'BG 105', destroyed) (2, 'BG 108', destroyed) (3, 'BG 110', destroyed) (1, damaged) (1, 'BG 118', captured) (2, BG-114, captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Sorum-class seagoing tugboat: (1, A830 or P186 'Korets', captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Project 376 Yaroslavets-class general purpose tugboat: (1, destroyed)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Project 1258 Yevgenya-class minesweeper: (1, 'Henichesk', sunk)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Project 1390 Strizh-class boat: (1, 'U923', damaged)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Project T-63OZh Kostromich-class tug boat: (1, 'Novoozerne', destroyed)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Pr.304 Amur-class command ship: (1, U-500 'Donbas', destroyed)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Project 58181 Centaur-class fast assault boat: (1, 'DSHK-1 Stanislav', sunk)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 UMS-600 patrol boat (Sea Guard): (1, 'BG 721', captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","6 UMS-1000 patrol boat (Sea Guard): (1, destroyed) (1, 'BG 22', damaged and captured) (2, 'BG 14', captured) (3, 'BG 24', captured) (4, 'BG 23', captured) (5, 'BG 25', captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","6 Project 50030 Kalkan-class patrol boat (Sea Guard): (1, 'BG 303', captured) (2, 'BG 304', captured) (3, 'BG 308', captured) (4, 'BG 309', captured) (5, 'BG 310', captured) (6, 'BG 311', captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 40-Foot Defiant patrol boat: (1, damaged)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Landing boat Project 1176: (1, 'Svatove', damaged)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Landing ship Project 773: (1, 'Yuriy Olefirenko', destroyed)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Project 1462 hydrographic boat: (1, 'Dmytro Chubar', captured)"
"Naval Ships (41, of which destroyed: 14, damaged: 8, captured: 19)","1 Unknown boat: (1, unknown ID, damaged)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 KrAZ-214: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","18 KrAZ-255B: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (1, damaged) (1, captured) (2, captured) (3, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 KrAZ-255B tanker: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","4 KrAZ-260: (1, destroyed) (1, captured) (2, captured) (3, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","47 KrAZ-5233: (1, destroyed) (2, 3 and 4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (1, damaged) (1, 2 and 3, captured) (4, captured) (5, captured) (6, captured) (7 and 8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, damaged and captured) (16, captured) (17, captured) (18, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","61 KrAZ-6322: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25 and 26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30 and 31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (1, damaged) (2, damaged) (1, captured) (2, captured) (3, captured) (4 and 5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","6 KrAZ-6322 'Krepost’: (1, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 KrAZ-6446: (1, destroyed) (2, destroyed) (3, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","2 KrAZ-65055: (1, destroyed) (2, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 ATs-10-260 Fuel Tanker: (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 ATS-59G-based support tractor (for 1RL139 P-37 'Mech' early warning radar): (1, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","22 Bogdan-2251 ambulance: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (1, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","11 Bogdan-5316: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5 and 6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (1, damaged and abandoned) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","41 Bogdan-63172: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21 and 22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, 29 and 30, destroyed) (31, destroyed) (32, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, abandoned) (2, abandoned) (1, captured) (2, captured) (3, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 Bogdan-63172 'Kozak': (1, destroyed) (2, destroyed) (1, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 9T217 transloader (for 9K33 Osa): (1, destroyed) (2, destroyed) (3, destroyed)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","3 GAZ-53: (1, destroyed) (1, captured) (2, captured)"
"Trucks, Vehicles, and Jeeps (1083, of which destroyed: 839, damaged: 32, abandoned: 16, captured: 196)","1 GAZ-63: (1, destroyed)"
